service_date,day_type,bus,rail_boardings,total_rides
07/22/2007,U,"4,80,317","2,66,827","7,47,144"
07/23/2007,W,"9,37,452","6,13,805","15,51,257"
07/24/2007,W,"9,35,763","6,24,166","15,59,929"
07/25/2007,W,"9,39,278","6,26,658","15,65,936"
07/26/2007,W,"9,19,288","6,24,338","15,43,626"
07/27/2007,W,"9,23,332","6,25,772","15,49,104"
07/28/2007,A,"6,41,760","3,80,163","10,21,923"
07/29/2007,U,"4,57,951","2,72,684","7,30,635"
07/30/2007,W,"9,17,757","6,20,439","15,38,196"
07/31/2007,W,"9,46,285","6,37,331","15,83,616"
08-01-2007,W,"9,74,958","6,43,448","16,18,406"
08-02-2007,W,"9,44,912","6,50,901","15,95,813"
08-03-2007,W,"9,76,842","6,92,273","16,69,115"
08-04-2007,A,"6,46,378","4,22,115","10,68,493"
08-05-2007,U,"4,57,228","3,32,786","7,90,014"
08-06-2007,W,"9,08,881","5,91,244","15,00,125"
08-07-2007,W,"9,30,259","6,09,984","15,40,243"
08-08-2007,W,"9,11,127","5,98,593","15,09,720"
08-09-2007,W,"9,21,233","6,10,768","15,32,001"
08-10-2007,W,"9,42,284","6,17,817","15,60,101"
08-11-2007,A,"7,10,009","3,79,200","10,89,209"
08-12-2007,U,"4,72,709","2,62,521","7,35,230"
08/13/2007,W,"9,01,029","5,74,616","14,75,645"
08/14/2007,W,"9,05,711","6,05,080","15,10,791"
08/15/2007,W,"9,06,121","6,03,458","15,09,579"
08/16/2007,W,"9,10,468","6,20,464","15,30,932"
08/17/2007,W,"9,40,525","6,29,675","15,70,200"
08/18/2007,A,"6,13,516","3,67,895","9,81,411"
08/19/2007,U,"3,84,648","2,41,159","6,25,807"
08/20/2007,W,"8,69,663","5,97,026","14,66,689"
08/21/2007,W,"9,27,597","6,00,468","15,28,065"
08/22/2007,W,"9,29,593","6,01,469","15,31,062"
08/23/2007,W,"8,48,806","5,78,731","14,27,537"
08/24/2007,W,"8,86,880","6,05,153","14,92,033"
08/25/2007,A,"6,60,678","3,62,365","10,23,043"
08/26/2007,U,"4,91,356","2,74,617","7,65,973"
08/27/2007,W,"9,52,232","6,09,440","15,61,672"
08/28/2007,W,"9,86,289","6,48,482","16,34,771"
08/29/2007,W,"9,61,627","6,40,436","16,02,063"
08/30/2007,W,"9,68,474","6,66,661","16,35,135"
08/31/2007,W,"10,12,720","6,74,373","16,87,093"
09-01-2007,A,"6,97,334","4,12,998","11,10,332"
09-02-2007,U,"5,06,887","3,28,760","8,35,647"
09-03-2007,U,"4,61,629","2,75,023","7,36,652"
09-04-2007,W,"10,96,027","6,66,200","17,62,227"
09-05-2007,W,"10,97,897","6,89,499","17,87,396"
09-06-2007,W,"10,68,817","6,89,347","17,58,164"
09-07-2007,W,"10,43,967","6,68,804","17,12,771"
09-08-2007,A,"7,00,510","3,74,022","10,74,532"
09-09-2007,U,"4,84,803","2,66,371","7,51,174"
09-10-2007,W,"10,72,218","6,76,612","17,48,830"
09-11-2007,W,"11,08,582","6,79,973","17,88,555"
09-12-2007,W,"10,90,043","6,80,733","17,70,776"
09/13/2007,W,"10,73,415","6,64,991","17,38,406"
09/14/2007,W,"10,70,397","6,69,129","17,39,526"
09/15/2007,A,"6,42,789","3,78,741","10,21,530"
09/16/2007,U,"4,55,579","2,72,814","7,28,393"
09/17/2007,W,"10,80,112","6,75,627","17,55,739"
09/18/2007,W,"11,04,193","6,89,330","17,93,523"
09/19/2007,W,"10,98,945","6,92,726","17,91,671"
09/20/2007,W,"10,85,299","6,82,588","17,67,887"
09/21/2007,W,"10,77,275","6,97,999","17,75,274"
09/22/2007,A,"6,78,534","3,61,587","10,40,121"
09/23/2007,U,"4,81,232","2,69,325","7,50,557"
09/24/2007,W,"10,65,887","6,49,262","17,15,149"
09/25/2007,W,"10,64,946","6,64,976","17,29,922"
09/26/2007,W,"10,09,515","6,60,197","16,69,712"
09/27/2007,W,"10,93,222","6,75,936","17,69,158"
09/28/2007,W,"10,80,223","6,80,820","17,61,043"
09/29/2007,A,"6,78,705","3,58,750","10,37,455"
09/30/2007,U,"4,63,947","2,39,074","7,03,021"
10-01-2007,W,"10,88,750","6,52,510","17,41,260"
10-02-2007,W,"11,29,578","6,69,817","17,99,395"
10-03-2007,W,"11,41,300","6,78,734","18,20,034"
10-04-2007,W,"11,21,496","6,82,778","18,04,274"
10-05-2007,W,"11,08,038","6,81,736","17,89,774"
10-06-2007,A,"6,93,470","4,30,713","11,24,183"
10-07-2007,U,"4,50,253","3,94,647","8,44,900"
10-08-2007,W,"8,57,090","5,63,619","14,20,709"
10-09-2007,W,"11,19,151","6,73,318","17,92,469"
10-10-2007,W,"10,75,443","6,66,054","17,41,497"
10-11-2007,W,"10,80,412","6,74,960","17,55,372"
10-12-2007,W,"10,81,900","6,69,582","17,51,482"
10/13/2007,A,"6,57,864","3,38,481","9,96,345"
10/14/2007,U,"4,52,914","2,34,730","6,87,644"
10/15/2007,W,"10,87,003","6,51,751","17,38,754"
10/16/2007,W,"10,84,935","6,64,961","17,49,896"
10/17/2007,W,"10,96,384","6,68,523","17,64,907"
10/18/2007,W,"10,56,395","6,66,975","17,23,370"
10/19/2007,W,"9,74,134","6,54,836","16,28,970"
10/20/2007,A,"7,31,918","3,52,442","10,84,360"
10/21/2007,U,"4,99,779","2,43,884","7,43,663"
10/22/2007,W,"10,56,369","6,48,233","17,04,602"
10/23/2007,W,"10,88,752","6,62,913","17,51,665"
10/24/2007,W,"10,80,803","6,62,981","17,43,784"
10/25/2007,W,"10,72,949","6,72,155","17,45,104"
10/26/2007,W,"10,61,706","6,59,354","17,21,060"
10/27/2007,A,"6,78,861","3,30,492","10,09,353"
10/28/2007,U,"4,72,765","2,33,248","7,06,013"
10/29/2007,W,"10,49,394","6,39,837","16,89,231"
10/30/2007,W,"10,88,015","6,54,838","17,42,853"
10/31/2007,W,"10,36,100","6,46,598","16,82,698"
11-01-2007,W,"11,02,515","6,62,120","17,64,635"
11-02-2007,W,"10,19,370","6,40,204","16,59,574"
11-03-2007,A,"7,18,550","3,31,447","10,49,997"
11-04-2007,U,"4,91,005","2,24,395","7,15,400"
11-05-2007,W,"10,74,116","6,45,467","17,19,583"
11-06-2007,W,"10,63,193","6,55,389","17,18,582"
11-07-2007,W,"10,10,629","6,43,227","16,53,856"
11-08-2007,W,"10,58,758","6,63,386","17,22,144"
11-09-2007,W,"10,38,131","6,58,500","16,96,631"
11-10-2007,A,"6,99,360","3,23,757","10,23,117"
11-11-2007,U,"4,62,568","2,16,467","6,79,035"
11-12-2007,W,"8,43,086","5,51,847","13,94,933"
11/13/2007,W,"10,95,253","6,60,671","17,55,924"
11/14/2007,W,"10,73,985","6,52,294","17,26,279"
11/15/2007,W,"10,56,246","6,53,620","17,09,866"
11/16/2007,W,"10,63,833","6,45,494","17,09,327"
11/17/2007,A,"6,51,609","3,73,784","10,25,393"
11/18/2007,U,"4,51,689","2,24,895","6,76,584"
11/19/2007,W,"10,45,626","6,28,079","16,73,705"
11/20/2007,W,"10,55,688","6,38,081","16,93,769"
11/21/2007,W,"9,33,046","5,78,739","15,11,785"
11/22/2007,U,"2,94,447","1,57,890","4,52,337"
11/23/2007,W,"6,19,195","3,56,064","9,75,259"
11/24/2007,A,"5,41,464","2,85,732","8,27,196"
11/25/2007,U,"3,96,237","2,21,021","6,17,258"
11/26/2007,W,"10,09,519","6,12,439","16,21,958"
11/27/2007,W,"10,44,685","6,29,784","16,74,469"
11/28/2007,W,"10,30,447","6,27,268","16,57,715"
11/29/2007,W,"10,15,386","6,25,742","16,41,128"
11/30/2007,W,"10,64,598","6,31,624","16,96,222"
12-01-2007,A,"6,06,838","3,07,004","9,13,842"
12-02-2007,U,"4,23,280","2,19,797","6,43,077"
12-03-2007,W,"10,64,265","6,05,852","16,70,117"
12-04-2007,W,"10,82,140","6,25,524","17,07,664"
12-05-2007,W,"10,24,462","6,23,607","16,48,069"
12-06-2007,W,"10,29,586","6,19,960","16,49,546"
12-07-2007,W,"9,56,775","6,09,732","15,66,507"
12-08-2007,A,"6,36,461","3,26,501","9,62,962"
12-09-2007,U,"4,23,634","2,15,699","6,39,333"
12-10-2007,W,"10,36,018","5,97,674","16,33,692"
12-11-2007,W,"10,02,470","6,05,203","16,07,673"
12-12-2007,W,"10,51,962","6,15,293","16,67,255"
12/13/2007,W,"10,39,827","6,15,948","16,55,775"
12/14/2007,W,"10,45,488","6,11,182","16,56,670"
12/15/2007,A,"6,06,795","3,16,867","9,23,662"
12/16/2007,U,"4,12,777","2,15,055","6,27,832"
12/17/2007,W,"9,68,005","5,64,404","15,32,409"
12/18/2007,W,"10,09,642","5,82,487","15,92,129"
12/19/2007,W,"10,27,855","5,87,683","16,15,538"
12/20/2007,W,"10,16,117","5,78,637","15,94,754"
12/21/2007,W,"10,14,168","5,63,789","15,77,957"
12/22/2007,A,"6,13,180","2,90,854","9,04,034"
12/23/2007,U,"3,47,895","1,84,560","5,32,455"
12/24/2007,W,"5,31,176","2,52,649","7,83,825"
12/25/2007,U,"2,49,699","1,11,582","3,61,281"
12/26/2007,W,"7,07,668","3,99,662","11,07,330"
12/27/2007,W,"7,73,602","4,62,843","12,36,445"
12/28/2007,W,"7,47,807","4,63,830","12,11,637"
12/29/2007,A,"5,46,998","2,77,819","8,24,817"
12/30/2007,U,"4,12,003","2,32,213","6,44,216"
12/31/2007,W,"6,69,463","4,05,727","10,75,190"
01-01-2008,U,"2,95,571","1,74,243","4,69,814"
01-02-2008,W,"6,99,149","4,71,241","11,70,390"
01-03-2008,W,"7,83,950","5,17,492","13,01,442"
01-04-2008,W,"8,51,632","5,37,002","13,88,634"
01-05-2008,A,"5,68,839","2,80,264","8,49,103"
01-06-2008,U,"4,15,385","2,07,391","6,22,776"
01-07-2008,W,"9,88,485","5,88,092","15,76,577"
01-08-2008,W,"9,90,597","5,92,632","15,83,229"
01-09-2008,W,"10,23,189","6,04,515","16,27,704"
01-10-2008,W,"9,98,489","6,02,398","16,00,887"
01-11-2008,W,"10,22,368","6,02,428","16,24,796"
01-12-2008,A,"6,04,388","2,99,546","9,03,934"
01/13/2008,U,"3,91,645","2,02,380","5,94,025"
01/14/2008,W,"9,96,258","6,07,357","16,03,615"
01/15/2008,W,"10,13,209","6,16,432","16,29,641"
01/16/2008,W,"10,41,939","6,26,138","16,68,077"
01/17/2008,W,"9,98,608","6,19,823","16,18,431"
01/18/2008,W,"9,59,859","5,85,432","15,45,291"
01/19/2008,A,"4,14,819","2,31,306","6,46,125"
01/20/2008,U,"2,91,354","1,68,692","4,60,046"
01/21/2008,W,"6,11,887","3,82,753","9,94,640"
01/22/2008,W,"9,92,432","6,15,285","16,07,717"
01/23/2008,W,"9,74,052","6,05,979","15,80,031"
01/24/2008,W,"9,10,998","5,88,279","14,99,277"
01/25/2008,W,"8,59,813","5,65,226","14,25,039"
01/26/2008,A,"5,72,085","2,93,979","8,66,064"
01/27/2008,U,"4,13,581","2,13,177","6,26,758"
01/28/2008,W,"10,25,845","6,23,259","16,49,104"
01/29/2008,W,"10,11,729","6,27,428","16,39,157"
01/30/2008,W,"8,82,014","5,80,657","14,62,671"
01/31/2008,W,"9,61,357","6,26,504","15,87,861"
02-01-2008,W,"9,11,151","5,93,534","15,04,685"
02-02-2008,A,"6,27,807","3,20,544","9,48,351"
02-03-2008,U,"4,16,661","2,16,443","6,33,104"
02-04-2008,W,"10,04,041","6,08,975","16,13,016"
02-05-2008,W,"10,58,756","6,32,513","16,91,269"
02-06-2008,W,"9,25,504","6,09,115","15,34,619"
02-07-2008,W,"10,28,104","6,33,781","16,61,885"
02-08-2008,W,"10,31,968","6,22,837","16,54,805"
02-09-2008,A,"6,27,412","3,19,751","9,47,163"
02-10-2008,U,"3,00,232","1,76,228","4,76,460"
02-11-2008,W,"8,18,840","5,59,672","13,78,512"
02-12-2008,W,"8,19,820","5,53,554","13,73,374"
02/13/2008,W,"10,39,517","6,30,232","16,69,749"
02/14/2008,W,"10,74,632","6,40,598","17,15,230"
02/15/2008,W,"10,36,232","6,18,258","16,54,490"
02/16/2008,A,"6,49,814","3,36,935","9,86,749"
02/17/2008,U,"4,11,858","2,18,846","6,30,704"
02/18/2008,W,"7,15,974","4,56,610","11,72,584"
02/19/2008,W,"9,67,658","5,95,964","15,63,622"
02/20/2008,W,"9,61,552","6,01,847","15,63,399"
02/21/2008,W,"10,01,382","6,15,384","16,16,766"
02/22/2008,W,"10,21,900","6,10,589","16,32,489"
02/23/2008,A,"6,48,822","3,25,327","9,74,149"
02/24/2008,U,"4,39,134","2,22,548","6,61,682"
02/25/2008,W,"10,03,187","6,02,866","16,06,053"
02/26/2008,W,"9,70,886","6,05,240","15,76,126"
02/27/2008,W,"10,19,462","6,17,002","16,36,464"
02/28/2008,W,"10,28,392","6,20,602","16,48,994"
02/29/2008,W,"10,49,773","6,18,230","16,68,003"
03-01-2008,A,"6,68,866","3,22,061","9,90,927"
03-02-2008,U,"4,65,660","2,29,531","6,95,191"
03-03-2008,W,"8,90,785","5,56,767","14,47,552"
03-04-2008,W,"10,53,813","6,19,343","16,73,156"
03-05-2008,W,"10,59,027","6,20,660","16,79,687"
03-06-2008,W,"10,55,418","6,24,362","16,79,780"
03-07-2008,W,"10,31,200","6,04,635","16,35,835"
03-08-2008,A,"5,90,236","2,94,749","8,84,985"
03-09-2008,U,"4,15,621","2,15,690","6,31,311"
03-10-2008,W,"10,24,901","6,06,737","16,31,638"
03-11-2008,W,"10,62,865","6,33,917","16,96,782"
03-12-2008,W,"10,68,268","6,40,051","17,08,319"
03/13/2008,W,"10,70,019","6,42,018","17,12,037"
03/14/2008,W,"10,77,635","6,47,279","17,24,914"
03/15/2008,A,"6,45,518","4,07,380","10,52,898"
03/16/2008,U,"4,47,363","2,43,823","6,91,186"
03/17/2008,W,"8,97,500","5,84,885","14,82,385"
03/18/2008,W,"9,09,978","5,93,247","15,03,225"
03/19/2008,W,"9,45,983","6,08,639","15,54,622"
03/20/2008,W,"9,55,273","6,00,735","15,56,008"
03/21/2008,W,"7,67,583","4,93,573","12,61,156"
03/22/2008,A,"5,89,688","2,88,852","8,78,540"
03/23/2008,U,"4,01,640","1,92,284","5,93,924"
03/24/2008,W,"10,01,268","5,70,762","15,72,030"
03/25/2008,W,"10,36,465","5,96,853","16,33,318"
03/26/2008,W,"10,50,176","6,03,440","16,53,616"
03/27/2008,W,"9,86,130","5,88,572","15,74,702"
03/28/2008,W,"10,53,516","6,04,448","16,57,964"
03/29/2008,A,"6,88,035","3,19,080","10,07,115"
03/30/2008,U,"4,42,777","2,33,663","6,76,440"
03/31/2008,W,"10,08,940","6,22,143","16,31,083"
04-01-2008,W,"11,14,418","6,37,976","17,52,394"
04-02-2008,W,"11,18,495","6,61,969","17,80,464"
04-03-2008,W,"11,12,511","6,63,802","17,76,313"
04-04-2008,W,"11,15,690","6,53,351","17,69,041"
04-05-2008,A,"7,65,299","3,56,215","11,21,514"
04-06-2008,U,"5,23,895","2,49,096","7,72,991"
04-07-2008,W,"10,84,375","6,38,419","17,22,794"
04-08-2008,W,"10,63,269","6,28,618","16,91,887"
04-09-2008,W,"10,92,341","6,46,940","17,39,281"
04-10-2008,W,"9,94,944","6,20,427","16,15,371"
04-11-2008,W,"9,99,556","6,29,067","16,28,623"
04-12-2008,A,"6,64,161","3,02,616","9,66,777"
04/13/2008,U,"4,79,293","2,16,008","6,95,301"
04/14/2008,W,"10,88,485","6,35,754","17,24,239"
04/15/2008,W,"11,27,401","6,49,135","17,76,536"
04/16/2008,W,"10,64,026","6,61,463","17,25,489"
04/17/2008,W,"10,91,387","6,65,873","17,57,260"
04/18/2008,W,"10,97,367","6,52,105","17,49,472"
04/19/2008,A,"6,86,540","3,40,662","10,27,202"
04/20/2008,U,"5,19,280","2,66,945","7,86,225"
04/21/2008,W,"10,88,521","6,51,232","17,39,753"
04/22/2008,W,"10,85,729","6,71,423","17,57,152"
04/23/2008,W,"10,55,157","6,50,232","17,05,389"
04/24/2008,W,"10,21,163","6,49,514","16,70,677"
04/25/2008,W,"10,54,844","6,29,468","16,84,312"
04/26/2008,A,"6,98,927","3,19,314","10,18,241"
04/27/2008,U,"4,81,571","2,25,896","7,07,467"
04/28/2008,W,"10,09,567","6,06,882","16,16,449"
04/29/2008,W,"10,91,930","6,52,034","17,43,964"
04/30/2008,W,"11,04,713","6,62,503","17,67,216"
05-01-2008,W,"11,29,443","6,80,679","18,10,122"
05-02-2008,W,"10,82,350","6,41,332","17,23,682"
05-03-2008,A,"7,16,121","3,44,446","10,60,567"
05-04-2008,U,"5,36,640","2,45,821","7,82,461"
05-05-2008,W,"11,11,775","6,33,266","17,45,041"
05-06-2008,W,"11,22,716","6,51,484","17,74,200"
05-07-2008,W,"10,45,666","6,31,068","16,76,734"
05-08-2008,W,"11,12,033","6,55,364","17,67,397"
05-09-2008,W,"11,17,011","6,59,889","17,76,900"
05-10-2008,A,"7,42,741","3,26,525","10,69,266"
05-11-2008,U,"4,09,987","1,93,452","6,03,439"
05-12-2008,W,"10,70,403","6,30,574","17,00,977"
05/13/2008,W,"10,92,576","6,52,724","17,45,300"
05/14/2008,W,"10,83,589","6,50,904","17,34,493"
05/15/2008,W,"10,92,014","6,62,730","17,54,744"
05/16/2008,W,"11,10,816","6,68,057","17,78,873"
05/17/2008,A,"7,49,048","3,50,884","10,99,932"
05/18/2008,U,"5,18,114","2,48,679","7,66,793"
05/19/2008,W,"10,76,847","6,14,865","16,91,712"
05/20/2008,W,"10,85,719","6,34,661","17,20,380"
05/21/2008,W,"11,08,988","6,47,342","17,56,330"
05/22/2008,W,"10,97,500","6,49,513","17,47,013"
05/23/2008,W,"10,74,370","6,22,769","16,97,139"
05/24/2008,A,"6,92,374","3,71,905","10,64,279"
05/25/2008,U,"5,02,997","2,84,612","7,87,609"
05/26/2008,U,"4,60,848","2,74,870","7,35,718"
05/27/2008,W,"10,26,141","6,26,634","16,52,775"
05/28/2008,W,"11,05,899","6,47,402","17,53,301"
05/29/2008,W,"10,90,598","6,53,634","17,44,232"
05/30/2008,W,"10,79,526","6,37,842","17,17,368"
05/31/2008,A,"7,88,945","3,74,327","11,63,272"
06-01-2008,U,"5,66,162","2,79,274","8,45,436"
06-02-2008,W,"10,98,574","6,38,006","17,36,580"
06-03-2008,W,"10,73,873","6,43,040","17,16,913"
06-04-2008,W,"11,14,498","6,56,098","17,70,596"
06-05-2008,W,"11,04,182","6,73,642","17,77,824"
06-06-2008,W,"10,87,144","6,61,938","17,49,082"
06-07-2008,A,"7,08,308","3,58,623","10,66,931"
06-08-2008,U,"4,94,209","2,81,814","7,76,023"
06-09-2008,W,"10,32,999","6,30,410","16,63,409"
06-10-2008,W,"11,17,614","6,85,952","18,03,566"
06-11-2008,W,"11,00,852","6,96,784","17,97,636"
06-12-2008,W,"10,26,283","6,81,143","17,07,426"
06/13/2008,W,"10,84,190","6,55,268","17,39,458"
06/14/2008,A,"7,85,252","3,68,109","11,53,361"
06/15/2008,U,"4,95,972","2,35,961","7,31,933"
06/16/2008,W,"9,99,214","6,14,395","16,13,609"
06/17/2008,W,"10,33,341","6,43,362","16,76,703"
06/18/2008,W,"10,43,814","6,54,284","16,98,098"
06/19/2008,W,"10,37,717","6,59,852","16,97,569"
06/20/2008,W,"9,96,558","6,62,324","16,58,882"
06/21/2008,A,"7,41,561","3,99,150","11,40,711"
06/22/2008,U,"5,31,761","2,82,226","8,13,987"
06/23/2008,W,"10,19,631","6,25,987","16,45,618"
06/24/2008,W,"10,46,337","6,66,522","17,12,859"
06/25/2008,W,"10,05,969","6,62,936","16,68,905"
06/26/2008,W,"10,52,301","6,85,526","17,37,827"
06/27/2008,W,"10,19,687","6,93,555","17,13,242"
06/28/2008,A,"7,30,245","4,83,016","12,13,261"
06/29/2008,U,"5,05,046","4,12,562","9,17,608"
06/30/2008,W,"10,37,295","6,79,631","17,16,926"
07-01-2008,W,"10,98,281","6,94,175","17,92,456"
07-02-2008,W,"10,43,654","6,75,750","17,19,404"
07-03-2008,W,"11,43,777","9,05,742","20,49,519"
07-04-2008,U,"6,06,974","4,21,170","10,28,144"
07-05-2008,A,"6,75,949","4,09,554","10,85,503"
07-06-2008,U,"5,20,542","3,24,341","8,44,883"
07-07-2008,W,"9,90,782","6,08,485","15,99,267"
07-08-2008,W,"10,52,665","6,66,338","17,19,003"
07-09-2008,W,"10,93,064","6,86,636","17,79,700"
07-10-2008,W,"10,29,219","6,74,645","17,03,864"
07-11-2008,W,"10,59,114","6,82,404","17,41,518"
07-12-2008,A,"7,18,369","3,61,910","10,80,279"
07/13/2008,U,"5,53,236","2,91,565","8,44,801"
07/14/2008,W,"10,58,694","6,37,119","16,95,813"
07/15/2008,W,"10,88,616","6,55,456","17,44,072"
07/16/2008,W,"10,63,054","6,51,228","17,14,282"
07/17/2008,W,"10,70,349","6,56,485","17,26,834"
07/18/2008,W,"10,50,847","6,64,271","17,15,118"
07/19/2008,A,"6,75,968","3,42,834","10,18,802"
07/20/2008,U,"5,46,570","2,84,611","8,31,181"
07/21/2008,W,"10,24,212","6,35,587","16,59,799"
07/22/2008,W,"10,77,279","6,66,303","17,43,582"
07/23/2008,W,"10,82,583","6,72,801","17,55,384"
07/24/2008,W,"10,62,708","6,95,993","17,58,701"
07/25/2008,W,"10,32,058","6,83,549","17,15,607"
07/26/2008,A,"7,33,901","4,46,775","11,80,676"
07/27/2008,U,"5,20,244","2,91,389","8,11,633"
07/28/2008,W,"9,96,509","6,22,637","16,19,146"
07/29/2008,W,"10,14,276","6,54,547","16,68,823"
07/30/2008,W,"10,09,837","6,41,527","16,51,364"
07/31/2008,W,"9,76,117","6,52,936","16,29,053"
08-01-2008,W,"10,81,564","7,66,911","18,48,475"
08-02-2008,A,"7,64,749","5,02,705","12,67,454"
08-03-2008,U,"5,49,191","4,03,165","9,52,356"
08-04-2008,W,"9,29,003","6,36,533","15,65,536"
08-05-2008,W,"9,97,379","6,73,384","16,70,763"
08-06-2008,W,"10,20,516","6,84,080","17,04,596"
08-07-2008,W,"10,24,746","6,83,487","17,08,233"
08-08-2008,W,"10,41,165","7,13,105","17,54,270"
08-09-2008,A,"7,70,627","4,31,699","12,02,326"
08-10-2008,U,"5,42,860","3,14,698","8,57,558"
08-11-2008,W,"9,69,826","6,23,874","15,93,700"
08-12-2008,W,"9,89,226","6,32,942","16,22,168"
08/13/2008,W,"9,73,719","6,27,548","16,01,267"
08/14/2008,W,"9,93,155","6,38,565","16,31,720"
08/15/2008,W,"10,38,006","6,51,338","16,89,344"
08/16/2008,A,"7,48,347","4,14,784","11,63,131"
08/17/2008,U,"5,39,476","3,17,781","8,57,257"
08/18/2008,W,"9,74,311","6,21,522","15,95,833"
08/19/2008,W,"10,12,560","6,62,493","16,75,053"
08/20/2008,W,"10,19,019","6,71,769","16,90,788"
08/21/2008,W,"10,06,682","6,79,508","16,86,190"
08/22/2008,W,"10,09,399","6,77,130","16,86,529"
08/23/2008,A,"7,50,128","3,87,758","11,37,886"
08/24/2008,U,"5,47,427","2,95,072","8,42,499"
08/25/2008,W,"10,12,339","6,31,974","16,44,313"
08/26/2008,W,"10,51,063","6,53,148","17,04,211"
08/27/2008,W,"10,40,926","6,50,396","16,91,322"
08/28/2008,W,"10,22,254","6,78,635","17,00,889"
08/29/2008,W,"10,80,840","6,81,463","17,62,303"
08/30/2008,A,"7,66,930","3,95,205","11,62,135"
08/31/2008,U,"5,57,427","3,25,462","8,82,889"
09-01-2008,U,"5,00,748","2,93,458","7,94,206"
09-02-2008,W,"11,31,494","6,81,719","18,13,213"
09-03-2008,W,"11,66,955","7,10,304","18,77,259"
09-04-2008,W,"10,25,296","6,53,827","16,79,123"
09-05-2008,W,"11,71,756","6,98,545","18,70,301"
09-06-2008,A,"7,78,425","4,16,356","11,94,781"
09-07-2008,U,"5,29,779","2,73,883","8,03,662"
09-08-2008,W,"10,58,699","6,51,127","17,09,826"
09-09-2008,W,"11,76,865","7,12,792","18,89,657"
09-10-2008,W,"11,67,063","7,19,905","18,86,968"
09-11-2008,W,"11,56,490","7,19,806","18,76,296"
09-12-2008,W,"11,20,112","7,00,943","18,21,055"
09/13/2008,A,"5,97,639","3,17,145","9,14,784"
09/14/2008,U,"3,99,483","2,31,026","6,30,509"
09/15/2008,W,"11,40,716","6,92,029","18,32,745"
09/16/2008,W,"11,68,626","7,31,344","18,99,970"
09/17/2008,W,"11,72,871","7,40,575","19,13,446"
09/18/2008,W,"11,69,932","7,39,141","19,09,073"
09/19/2008,W,"11,74,967","7,43,560","19,18,527"
09/20/2008,A,"7,91,707","4,47,679","12,39,386"
09/21/2008,U,"5,51,489","3,17,922","8,69,411"
09/22/2008,W,"11,40,486","6,90,356","18,30,842"
09/23/2008,W,"11,63,232","7,07,370","18,70,602"
09/24/2008,W,"11,48,720","7,13,572","18,62,292"
09/25/2008,W,"11,62,318","7,20,003","18,82,321"
09/26/2008,W,"10,90,515","7,08,141","17,98,656"
09/27/2008,A,"7,53,562","4,09,500","11,63,062"
09/28/2008,U,"5,08,469","2,80,560","7,89,029"
09/29/2008,W,"10,74,139","6,71,489","17,45,628"
09/30/2008,W,"11,37,377","7,06,085","18,43,462"
10-01-2008,W,"11,97,836","7,24,444","19,22,280"
10-02-2008,W,"11,80,204","7,31,452","19,11,656"
10-03-2008,W,"12,11,992","7,06,967","19,18,959"
10-04-2008,A,"7,78,642","3,87,182","11,65,824"
10-05-2008,U,"5,12,429","2,71,121","7,83,550"
10-06-2008,W,"11,66,019","6,98,883","18,64,902"
10-07-2008,W,"11,33,103","6,89,214","18,22,317"
10-08-2008,W,"11,41,745","6,93,515","18,35,260"
10-09-2008,W,"11,61,478","7,03,190","18,64,668"
10-10-2008,W,"11,69,810","7,16,085","18,85,895"
10-11-2008,A,"7,50,797","4,44,185","11,94,982"
10-12-2008,U,"4,95,211","4,36,316","9,31,527"
10/13/2008,W,"9,09,500","5,99,831","15,09,331"
10/14/2008,W,"11,65,787","7,04,419","18,70,206"
10/15/2008,W,"11,15,651","6,94,445","18,10,096"
10/16/2008,W,"11,66,556","7,15,760","18,82,316"
10/17/2008,W,"11,62,723","7,09,679","18,72,402"
